qname,value_raw,contextRef,unitRef,decimals,precision
ScheduleOfEmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsTextBlock,"<div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Our Consolidated Statements of Income include stock-based compensation expense, net of amounts allocated to inventory, as follows:</span></div><div style=""text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:59.280%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.619%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.619%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.622%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Year Ended</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 28, 2024</span></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 29, 2023</span></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 30, 2022</span></td></tr><tr style=""height:3pt""><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:justify;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:justify;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Cost of revenue</span></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">141 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">138 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">141 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Research and development</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2,532 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">1,892 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">1,298 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Sales, general and administrative</span></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">876 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">680 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">565 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Total</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">3,549 </span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2,710 </span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2,004 </span></td><td style=""background-color:#ffffff;border-bottom:1.5pt solid #000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",c-1,,,
AllocatedShareBasedCompensationExpense,141000000,c-60,usd,-6,
AllocatedShareBasedCompensationExpense,138000000,c-61,usd,-6,
AllocatedShareBasedCompensationExpense,141000000,c-62,usd,-6,
AllocatedShareBasedCompensationExpense,2532000000,c-63,usd,-6,
AllocatedShareBasedCompensationExpense,1892000000,c-64,usd,-6,
AllocatedShareBasedCompensationExpense,1298000000,c-65,usd,-6,
AllocatedShareBasedCompensationExpense,876000000,c-66,usd,-6,
AllocatedShareBasedCompensationExpense,680000000,c-67,usd,-6,
AllocatedShareBasedCompensationExpense,565000000,c-68,usd,-6,
AllocatedShareBasedCompensationExpense,3549000000,c-1,usd,-6,
AllocatedShareBasedCompensationExpense,2710000000,c-7,usd,-6,
AllocatedShareBasedCompensationExpense,2004000000,c-8,usd,-6,
DisclosureOfShareBasedCompensationArrangementsByShareBasedPaymentAwardTextBlock,"<div style=""text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The following is a summary of equity awards granted under our equity incentive plans:</span></div><div style=""text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:59.280%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.619%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.619%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.622%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Year Ended</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 28, 2024</span></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 29, 2023</span></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1.5pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 30, 2022</span></td></tr><tr style=""height:3pt""><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:100%"">(In millions, except per share data)</span></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">RSUs, PSUs and Market-based PSUs</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Awards granted</span></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">14 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">25 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">18 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Estimated total grant-date fair value</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">5,316 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">4,505 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">3,492 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Weighted average grant-date fair value per share</span></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">374.08 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">183.72 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">190.69 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr style=""height:15pt""><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">ESPP</span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Shares purchased</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">3 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">3 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">5 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Weighted average price per share</span></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">158.07 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">122.54 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">56.36 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Weighted average grant-date fair value per share</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">69.90 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">51.87 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">23.24 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",c-1,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,14000000,c-69,shares,-6,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,25000000,c-70,shares,-6,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,18000000,c-71,shares,-6,
ShareBasedCompensationArrangementByShareBasedPaymentAwardGrantsInPeriodGrantDateTotalFairValue,5316000000,c-69,usd,-6,
