concept,xbrl_value,pdf_value,label,table,scaling,similarity,match_quality
InterestExpense,262000000.0,5.0,Interest expense,page041_best,,96.7741935483871,MISMATCH
InterestExpense,262000000.0,846.0,"Other income (expense), net",page041_best,,52.38095238095239,MISMATCH
InterestExpense,262000000.0,-43.0,"Other income (expense), net",page041_best,,52.38095238095239,MISMATCH
InterestExpense,262000000.0,889.0,"Other income (expense), net",page041_best,,52.38095238095239,MISMATCH
InterestExpense,262000000.0,11329.0,Total operating expenses,page050_best,,56.41025641025641,MISMATCH
InterestExpense,262000000.0,11132.0,Total operating expenses,page050_best,,56.41025641025641,MISMATCH
InterestExpense,262000000.0,7434.0,Total operating expenses,page050_best,,56.41025641025641,MISMATCH
InterestExpense,262000000.0,866.0,Interest income,page050_best,,66.66666666666666,MISMATCH
InterestExpense,262000000.0,267.0,Interest income,page050_best,,66.66666666666666,MISMATCH
InterestExpense,262000000.0,29.0,Interest income,page050_best,,66.66666666666666,MISMATCH
InterestExpense,262000000.0,-257.0,Interest expense,page050_best,,96.7741935483871,MISMATCH
InterestExpense,262000000.0,-262.0,Interest expense,page050_best,,96.7741935483871,MISMATCH
InterestExpense,262000000.0,-236.0,Interest expense,page050_best,,96.7741935483871,MISMATCH
InterestExpense,262000000.0,846.0,"Other income (expense), net",page050_best,,52.38095238095239,MISMATCH
InterestExpense,262000000.0,-43.0,"Other income (expense), net",page050_best,,52.38095238095239,MISMATCH
InterestExpense,262000000.0,-100.0,"Other income (expense), net",page050_best,,52.38095238095239,MISMATCH
InterestExpense,262000000.0,4058.0,Income tax expense (benefit),page050_best,,51.162790697674424,MISMATCH
InterestExpense,262000000.0,-187.0,Income tax expense (benefit),page050_best,,51.162790697674424,MISMATCH
InterestExpense,262000000.0,189.0,Income tax expense (benefit),page050_best,,51.162790697674424,MISMATCH
InterestExpense,262000000.0,4058.0,Income tax expense (benefit),page075_best,,51.162790697674424,MISMATCH
InterestExpense,262000000.0,12.0,Income tax expense (benefit),page075_best,,51.162790697674424,MISMATCH
InterestExpense,262000000.0,-187.0,Income tax expense (benefit),page075_best,,51.162790697674424,MISMATCH
InterestExpense,262000000.0,-4.5,Income tax expense (benefit),page075_best,,51.162790697674424,MISMATCH
InterestExpense,262000000.0,189.0,Income tax expense (benefit),page075_best,,51.162790697674424,MISMATCH
InterestExpense,262000000.0,1.9,Income tax expense (benefit),page075_best,,51.162790697674424,MISMATCH
InterestExpense,236000000.0,11329.0,Operating expenses,page036_best,,60.60606060606061,MISMATCH
InterestExpense,236000000.0,11132.0,Operating expenses,page036_best,,60.60606060606061,MISMATCH
InterestExpense,236000000.0,11329.0,Total operating expenses,page040_best,,56.41025641025641,MISMATCH
InterestExpense,236000000.0,11132.0,Total operating expenses,page040_best,,56.41025641025641,MISMATCH
InterestExpense,236000000.0,197.0,Total operating expenses,page040_best,,56.41025641025641,MISMATCH
InterestExpense,236000000.0,2.0,Total operating expenses,page040_best,,56.41025641025641,MISMATCH
InterestExpense,236000000.0,866.0,Interest income,page041_best,,66.66666666666666,MISMATCH
InterestExpense,236000000.0,267.0,Interest income,page041_best,,66.66666666666666,MISMATCH
InterestExpense,236000000.0,599.0,Interest income,page041_best,,66.66666666666666,MISMATCH
InterestExpense,236000000.0,-257.0,Interest expense,page041_best,,96.7741935483871,MISMATCH
InterestExpense,236000000.0,-262.0,Interest expense,page041_best,,96.7741935483871,MISMATCH
InterestExpense,236000000.0,5.0,Interest expense,page041_best,,96.7741935483871,MISMATCH
InterestExpense,236000000.0,846.0,"Other income (expense), net",page041_best,,52.38095238095239,MISMATCH
InterestExpense,236000000.0,-43.0,"Other income (expense), net",page041_best,,52.38095238095239,MISMATCH
InterestExpense,236000000.0,889.0,"Other income (expense), net",page041_best,,52.38095238095239,MISMATCH
InterestExpense,236000000.0,11329.0,Total operating expenses,page050_best,,56.41025641025641,MISMATCH
InterestExpense,236000000.0,11132.0,Total operating expenses,page050_best,,56.41025641025641,MISMATCH
InterestExpense,236000000.0,7434.0,Total operating expenses,page050_best,,56.41025641025641,MISMATCH
InterestExpense,236000000.0,866.0,Interest income,page050_best,,66.66666666666666,MISMATCH
InterestExpense,236000000.0,267.0,Interest income,page050_best,,66.66666666666666,MISMATCH
InterestExpense,236000000.0,29.0,Interest income,page050_best,,66.66666666666666,MISMATCH
InterestExpense,236000000.0,-257.0,Interest expense,page050_best,,96.7741935483871,MISMATCH
InterestExpense,236000000.0,-262.0,Interest expense,page050_best,,96.7741935483871,MISMATCH
InterestExpense,236000000.0,-236.0,Interest expense,page050_best,,96.7741935483871,MISMATCH
InterestExpense,236000000.0,846.0,"Other income (expense), net",page050_best,,52.38095238095239,MISMATCH
InterestExpense,236000000.0,-43.0,"Other income (expense), net",page050_best,,52.38095238095239,MISMATCH
InterestExpense,236000000.0,-100.0,"Other income (expense), net",page050_best,,52.38095238095239,MISMATCH
InterestExpense,236000000.0,4058.0,Income tax expense (benefit),page050_best,,51.162790697674424,MISMATCH
InterestExpense,236000000.0,-187.0,Income tax expense (benefit),page050_best,,51.162790697674424,MISMATCH
InterestExpense,236000000.0,189.0,Income tax expense (benefit),page050_best,,51.162790697674424,MISMATCH
InterestExpense,236000000.0,236.0,2028,page060_best,1000000.0,0.0,EXACT
InterestExpense,236000000.0,4058.0,Income tax expense (benefit),page075_best,,51.162790697674424,MISMATCH
InterestExpense,236000000.0,12.0,Income tax expense (benefit),page075_best,,51.162790697674424,MISMATCH
InterestExpense,236000000.0,-187.0,Income tax expense (benefit),page075_best,,51.162790697674424,MISMATCH
InterestExpense,236000000.0,-4.5,Income tax expense (benefit),page075_best,,51.162790697674424,MISMATCH
InterestExpense,236000000.0,189.0,Income tax expense (benefit),page075_best,,51.162790697674424,MISMATCH
InterestExpense,236000000.0,1.9,Income tax expense (benefit),page075_best,,51.162790697674424,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,11329.0,Operating expenses,page036_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,11132.0,Operating expenses,page036_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,32972.0,Operating income,page036_best,,65.21739130434783,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,4224.0,Operating income,page036_best,,65.21739130434783,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,11329.0,Total operating expenses,page040_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,11132.0,Total operating expenses,page040_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,197.0,Total operating expenses,page040_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,2.0,Total operating expenses,page040_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,237.0,"Other, net",page041_best,1000000.0,40.0,EXACT
OtherNonoperatingIncomeExpense,237000000.0,846.0,"Other income (expense), net",page041_best,,63.1578947368421,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,-43.0,"Other income (expense), net",page041_best,,63.1578947368421,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,889.0,"Other income (expense), net",page041_best,,63.1578947368421,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,11329.0,Total operating expenses,page050_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,11132.0,Total operating expenses,page050_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,7434.0,Total operating expenses,page050_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,32972.0,Operating income,page050_best,,65.21739130434783,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,4224.0,Operating income,page050_best,,65.21739130434783,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,10041.0,Operating income,page050_best,,65.21739130434783,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,237.0,"Other, net",page050_best,1000000.0,40.0,EXACT
OtherNonoperatingIncomeExpense,237000000.0,846.0,"Other income (expense), net",page050_best,,63.1578947368421,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,-43.0,"Other income (expense), net",page050_best,,63.1578947368421,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,-100.0,"Other income (expense), net",page050_best,,63.1578947368421,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,70.0,Other comprehensive income,page053_best,,53.57142857142857,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,70.0,Other comprehensive income,page053_best,,53.57142857142857,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,228.0,Operating leases,page070_best,,52.17391304347826,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,176.0,Operating leases,page070_best,,52.17391304347826,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,32016.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,5846.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,-4890.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,32972.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,5083.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,4552.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,-5411.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,4224.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,4598.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,8492.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,-3049.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,237000000.0,10041.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,11329.0,Operating expenses,page036_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,11132.0,Operating expenses,page036_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,32972.0,Operating income,page036_best,,65.21739130434783,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,4224.0,Operating income,page036_best,,65.21739130434783,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,11329.0,Total operating expenses,page040_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,11132.0,Total operating expenses,page040_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,197.0,Total operating expenses,page040_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,2.0,Total operating expenses,page040_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,-48.0,"Other, net",page041_best,1000000.0,40.0,EXACT
OtherNonoperatingIncomeExpense,-48000000.0,846.0,"Other income (expense), net",page041_best,,63.1578947368421,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,-43.0,"Other income (expense), net",page041_best,,63.1578947368421,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,889.0,"Other income (expense), net",page041_best,,63.1578947368421,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,11329.0,Total operating expenses,page050_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,11132.0,Total operating expenses,page050_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,7434.0,Total operating expenses,page050_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,32972.0,Operating income,page050_best,,65.21739130434783,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,4224.0,Operating income,page050_best,,65.21739130434783,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,10041.0,Operating income,page050_best,,65.21739130434783,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,-48.0,"Other, net",page050_best,1000000.0,40.0,EXACT
OtherNonoperatingIncomeExpense,-48000000.0,846.0,"Other income (expense), net",page050_best,,63.1578947368421,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,-43.0,"Other income (expense), net",page050_best,,63.1578947368421,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,-100.0,"Other income (expense), net",page050_best,,63.1578947368421,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,-48.0,"Reclassification adjustments for net realized gain (loss) included in net
income",page051_best,1000000.0,23.636363636363637,EXACT
OtherNonoperatingIncomeExpense,-48000000.0,70.0,Other comprehensive income,page053_best,,53.57142857142857,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,70.0,Other comprehensive income,page053_best,,53.57142857142857,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,228.0,Operating leases,page070_best,,52.17391304347826,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,176.0,Operating leases,page070_best,,52.17391304347826,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,32016.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,5846.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,-4890.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,32972.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,5083.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,4552.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,-5411.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,4224.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,4598.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,8492.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,-3049.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,-48000000.0,10041.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,11329.0,Operating expenses,page036_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,11132.0,Operating expenses,page036_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,32972.0,Operating income,page036_best,,65.21739130434783,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,4224.0,Operating income,page036_best,,65.21739130434783,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,11329.0,Total operating expenses,page040_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,11132.0,Total operating expenses,page040_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,197.0,Total operating expenses,page040_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,2.0,Total operating expenses,page040_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,846.0,"Other income (expense), net",page041_best,,63.1578947368421,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,-43.0,"Other income (expense), net",page041_best,,63.1578947368421,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,889.0,"Other income (expense), net",page041_best,,63.1578947368421,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,11329.0,Total operating expenses,page050_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,11132.0,Total operating expenses,page050_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,7434.0,Total operating expenses,page050_best,,66.66666666666666,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,32972.0,Operating income,page050_best,,65.21739130434783,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,4224.0,Operating income,page050_best,,65.21739130434783,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,10041.0,Operating income,page050_best,,65.21739130434783,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,107.0,"Other, net",page050_best,1000000.0,40.0,EXACT
OtherNonoperatingIncomeExpense,107000000.0,846.0,"Other income (expense), net",page050_best,,63.1578947368421,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,-43.0,"Other income (expense), net",page050_best,,63.1578947368421,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,-100.0,"Other income (expense), net",page050_best,,63.1578947368421,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,70.0,Other comprehensive income,page053_best,,53.57142857142857,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,70.0,Other comprehensive income,page053_best,,53.57142857142857,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,228.0,Operating leases,page070_best,,52.17391304347826,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,176.0,Operating leases,page070_best,,52.17391304347826,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,32016.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,5846.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,-4890.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,32972.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,5083.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,4552.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,-5411.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,4224.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,4598.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,8492.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,-3049.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
OtherNonoperatingIncomeExpense,107000000.0,10041.0,Operating income (loss),page078_best,,60.37735849056604,MISMATCH
NonoperatingIncomeExpense,846000000.0,11329.0,Operating expenses,page036_best,,74.4186046511628,MISMATCH
NonoperatingIncomeExpense,846000000.0,11132.0,Operating expenses,page036_best,,74.4186046511628,MISMATCH
NonoperatingIncomeExpense,846000000.0,32972.0,Operating income,page036_best,,73.17073170731707,MISMATCH
NonoperatingIncomeExpense,846000000.0,4224.0,Operating income,page036_best,,73.17073170731707,MISMATCH
NonoperatingIncomeExpense,846000000.0,29760.0,Net income,page036_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,4368.0,Net income,page036_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,11329.0,Total operating expenses,page040_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,846000000.0,11132.0,Total operating expenses,page040_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,846000000.0,197.0,Total operating expenses,page040_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,846000000.0,2.0,Total operating expenses,page040_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,846000000.0,846.0,"Other income (expense), net",page041_best,1000000.0,61.53846153846154,EXACT
NonoperatingIncomeExpense,846000000.0,-43.0,"Other income (expense), net",page041_best,,61.53846153846154,MISMATCH
NonoperatingIncomeExpense,846000000.0,889.0,"Other income (expense), net",page041_best,,61.53846153846154,MISMATCH
NonoperatingIncomeExpense,846000000.0,11329.0,Total operating expenses,page050_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,846000000.0,11132.0,Total operating expenses,page050_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,846000000.0,7434.0,Total operating expenses,page050_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,846000000.0,32972.0,Operating income,page050_best,,73.17073170731707,MISMATCH
NonoperatingIncomeExpense,846000000.0,4224.0,Operating income,page050_best,,73.17073170731707,MISMATCH
NonoperatingIncomeExpense,846000000.0,10041.0,Operating income,page050_best,,73.17073170731707,MISMATCH
NonoperatingIncomeExpense,846000000.0,846.0,"Other income (expense), net",page050_best,1000000.0,61.53846153846154,EXACT
NonoperatingIncomeExpense,846000000.0,-43.0,"Other income (expense), net",page050_best,,61.53846153846154,MISMATCH
NonoperatingIncomeExpense,846000000.0,-100.0,"Other income (expense), net",page050_best,,61.53846153846154,MISMATCH
NonoperatingIncomeExpense,846000000.0,29760.0,Net income,page050_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,4368.0,Net income,page050_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,9752.0,Net income,page050_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,29760.0,Net income,page051_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,4368.0,Net income,page051_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,9752.0,Net income,page051_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,1346.0,Operating lease assets,page052_best,,51.06382978723404,MISMATCH
NonoperatingIncomeExpense,846000000.0,1038.0,Operating lease assets,page052_best,,51.06382978723404,MISMATCH
NonoperatingIncomeExpense,846000000.0,9752.0,Net income,page053_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,9752.0,Net income,page053_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,4368.0,Net income,page053_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,4368.0,Net income,page053_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,29760.0,Net income,page053_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,29760.0,Net income,page053_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,29760.0,Net income,page054_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,4368.0,Net income,page054_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,9752.0,Net income,page054_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,29760.0,Net income,page063_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,4368.0,Net income,page063_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,9752.0,Net income,page063_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,846000000.0,228.0,Operating leases,page070_best,,58.536585365853654,MISMATCH
NonoperatingIncomeExpense,846000000.0,176.0,Operating leases,page070_best,,58.536585365853654,MISMATCH
NonoperatingIncomeExpense,846000000.0,-255.0,Operating lease assets,page076_best,,51.06382978723404,MISMATCH
NonoperatingIncomeExpense,846000000.0,-179.0,Operating lease assets,page076_best,,51.06382978723404,MISMATCH
NonoperatingIncomeExpense,846000000.0,32016.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,846000000.0,5846.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,846000000.0,-4890.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,846000000.0,32972.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,846000000.0,5083.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,846000000.0,4552.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,846000000.0,-5411.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,846000000.0,4224.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,846000000.0,4598.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,846000000.0,8492.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,846000000.0,-3049.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,846000000.0,10041.0,Operating income (loss),page078_best,,66.66666666666666,MISMATCH
NonoperatingIncomeExpense,-43000000.0,11329.0,Operating expenses,page036_best,,74.4186046511628,MISMATCH
NonoperatingIncomeExpense,-43000000.0,11132.0,Operating expenses,page036_best,,74.4186046511628,MISMATCH
NonoperatingIncomeExpense,-43000000.0,32972.0,Operating income,page036_best,,73.17073170731707,MISMATCH
NonoperatingIncomeExpense,-43000000.0,4224.0,Operating income,page036_best,,73.17073170731707,MISMATCH
NonoperatingIncomeExpense,-43000000.0,29760.0,Net income,page036_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-43000000.0,4368.0,Net income,page036_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-43000000.0,11329.0,Total operating expenses,page040_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,-43000000.0,11132.0,Total operating expenses,page040_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,-43000000.0,197.0,Total operating expenses,page040_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,-43000000.0,2.0,Total operating expenses,page040_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,-43000000.0,846.0,"Other income (expense), net",page041_best,,61.53846153846154,MISMATCH
NonoperatingIncomeExpense,-43000000.0,-43.0,"Other income (expense), net",page041_best,1000000.0,61.53846153846154,EXACT
NonoperatingIncomeExpense,-43000000.0,889.0,"Other income (expense), net",page041_best,,61.53846153846154,MISMATCH
NonoperatingIncomeExpense,-43000000.0,11329.0,Total operating expenses,page050_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,-43000000.0,11132.0,Total operating expenses,page050_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,-43000000.0,7434.0,Total operating expenses,page050_best,,69.38775510204081,MISMATCH
NonoperatingIncomeExpense,-43000000.0,32972.0,Operating income,page050_best,,73.17073170731707,MISMATCH
NonoperatingIncomeExpense,-43000000.0,4224.0,Operating income,page050_best,,73.17073170731707,MISMATCH
NonoperatingIncomeExpense,-43000000.0,10041.0,Operating income,page050_best,,73.17073170731707,MISMATCH
NonoperatingIncomeExpense,-43000000.0,846.0,"Other income (expense), net",page050_best,,61.53846153846154,MISMATCH
NonoperatingIncomeExpense,-43000000.0,-43.0,"Other income (expense), net",page050_best,1000000.0,61.53846153846154,EXACT
NonoperatingIncomeExpense,-43000000.0,-100.0,"Other income (expense), net",page050_best,,61.53846153846154,MISMATCH
NonoperatingIncomeExpense,-43000000.0,29760.0,Net income,page050_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-43000000.0,4368.0,Net income,page050_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-43000000.0,9752.0,Net income,page050_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-43000000.0,29760.0,Net income,page051_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-43000000.0,4368.0,Net income,page051_best,,51.42857142857142,MISMATCH
NonoperatingIncomeExpense,-43000000.0,9752.0,Net income,page051_best,,51.42857142857142,MISMATCH
